RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
102001,0,United States,country,,203865.0,236010.0,261787.0,288784.0,301890.0,304643.0,287619.0,270740.0,261469.0,192343.0,218750.0,164991.0,179623.0,228693.0,243156.0,264563.0,313490.0,320618.0,292085.0,287602.0,302778.0,281112.0,261622.0,182346.0,193354.0,287295.0,307871.0,317536.0,350065.0,252731.0,256831.0,267007.0,233123.0,222571.0,250156.0,191582.0,194554.0,265784.0,267478.0,284047.0,317851.0,283611.0,307319.0,274223.0,253399.0,242968.0,262338.0,209083.0,225800.0,286847.0,293054.0,337322.0,352408.0,329177.0,355421.0,289073.0,319313.0,296211.0,295623.0,244550.0,245075.0,312784.0,348983.0,401078.0,392805.0,414636.0,411000.0,348597.0,348871.0,299220.0,309801.0,243037.0,239635.0,297670.0,337945.0,380914.0,404819.0,407681.0,389092.0,359125.0,372008.0,286767.0,332661.0,243600.0,253761.0,343500.0,372673.0,404593.0,469567.0,467327.0,424535.0,402983.0,382288.0,299501.0,359880.0,265250.0,280341.0,366429.0,392289.0,438006.0,493146.0,435504.0,463073.0,417816.0,384182.0,361578.0,372181.0,290503.0,284475.0,403694.0,390088.0,475270.0,519937.0,445937.0,479626.0,406812.0,401519.0,364945.0,356292.0,283070.0,281415.0,383093.0,404965.0,467692.0,495117.0,461297.0,479528.0,374421.0,401748.0,354418.0,321194.0,260273.0,277616.0,356893.0,402848.0,470496.0,454270.0,468336.0,462025.0,393106.0,406416.0,344677.0,360069.0,289085.0,290575.0,362684.0,315457.0,309487.0,432244.0,515178.0,496518.0,500622.0,511311.0,436012.0,468513.0,347998.0,344437.0,469331.0,496125.0,501782.0,587883.0,550840.0,542804.0,508628.0,486151.0,467379.0,469934.0,351244.0,341137.0,449888.0,447943.0,473729.0,492412.0,420140.0,438028.0,388574.0,339262.0,292410.0,278307.0,215343.0,235751.0,322387.0,298552.0,367579.0,391805.0,335264.0,367049.0,317115.0,304512.0,266341.0,254653.0,217222.0,240167.0,289176.0,326173.0,360195.0,334515.0,352379.0,343193.0,295760.0,317293.0,273999.0,283160.0,228738.0,235724.0,289733.0,324620.0,351788.0,359323.0,357093.0,341242.0,326500.0,331480.0,262834.0,300866.0,215688.0
394913,1,"New York, NY",msa,NY,8527.0,9057.0,10039.0,10470.0,11321.0,13911.0,12606.0,10953.0,10766.0,8205.0,8815.0,6368.0,5702.0,6681.0,7198.0,8096.0,10024.0,11781.0,11867.0,11288.0,11738.0,14147.0,11723.0,8585.0,7061.0,18502.0,9914.0,10057.0,15852.0,11493.0,10483.0,,8764.0,8669.0,9382.0,8023.0,7738.0,8989.0,8796.0,9423.0,11380.0,10857.0,11529.0,9988.0,8879.0,8274.0,9163.0,8213.0,7252.0,8796.0,8935.0,10584.0,12374.0,12356.0,13400.0,10748.0,10251.0,9743.0,11233.0,10121.0,8606.0,9685.0,10900.0,13304.0,13884.0,16316.0,16806.0,14743.0,14544.0,11981.0,13210.0,10930.0,8719.0,10134.0,10522.0,12308.0,13987.0,15687.0,15485.0,13891.0,14513.0,11453.0,13820.0,10727.0,9926.0,11429.0,11617.0,12787.0,16654.0,18231.0,17635.0,16248.0,15787.0,13185.0,15480.0,12311.0,12044.0,13840.0,13337.0,14408.0,18528.0,17562.0,20139.0,17861.0,15820.0,15519.0,17074.0,14987.0,12781.0,15456.0,14418.0,17393.0,20506.0,18562.0,21732.0,17887.0,17659.0,16058.0,16430.0,14477.0,12361.0,14051.0,14742.0,16817.0,19505.0,19423.0,20945.0,15559.0,17693.0,15439.0,15105.0,13512.0,11248.0,13351.0,14082.0,16508.0,17544.0,18849.0,19071.0,15990.0,16594.0,14166.0,15518.0,14193.0,11911.0,12306.0,9863.0,10327.0,12661.0,15560.0,18092.0,19442.0,21723.0,19203.0,22537.0,19240.0,16491.0,20631.0,18880.0,18614.0,23403.0,22899.0,23888.0,20883.0,21451.0,19586.0,20978.0,18253.0,15199.0,18158.0,16432.0,18105.0,21189.0,19315.0,20658.0,16707.0,14982.0,14187.0,13222.0,11128.0,9732.0,12111.0,10748.0,13429.0,15649.0,14018.0,16122.0,13613.0,13397.0,11917.0,11401.0,10782.0,9277.0,10345.0,11323.0,12811.0,13016.0,14699.0,14853.0,12590.0,12938.0,11449.0,12863.0,11187.0,9381.0,10848.0,11470.0,12434.0,13583.0,14834.0,14362.0,13783.0,13625.0,11104.0,13230.0,10297.0
753899,2,"Los Angeles, CA",msa,CA,4134.0,5048.0,6080.0,6863.0,7222.0,8227.0,7806.0,7791.0,8526.0,6503.0,7743.0,5980.0,6120.0,7833.0,8155.0,8552.0,9899.0,10230.0,9026.0,9112.0,9519.0,8183.0,9479.0,6540.0,6682.0,9205.0,9092.0,9959.0,10526.0,8739.0,8366.0,8295.0,7522.0,7294.0,8643.0,6670.0,6357.0,8906.0,8480.0,8349.0,9384.0,8393.0,9091.0,8480.0,7741.0,7849.0,8620.0,6954.0,7420.0,9822.0,9456.0,10638.0,10884.0,10217.0,11300.0,9018.0,10399.0,9575.0,10681.0,7662.0,7681.0,9975.0,10423.0,11567.0,10610.0,11472.0,11357.0,9360.0,9802.0,8291.0,8800.0,6796.0,6618.0,8387.0,9561.0,9736.0,9820.0,10035.0,9493.0,8815.0,9254.0,7350.0,8638.0,6401.0,6515.0,9424.0,10322.0,10304.0,11366.0,11494.0,10108.0,9845.0,9408.0,7220.0,9611.0,7053.0,6932.0,9338.0,9842.0,10411.0,11287.0,10217.0,10879.0,10098.0,9327.0,9001.0,9317.0,7274.0,6949.0,10164.0,9117.0,11033.0,12208.0,9996.0,11437.0,9826.0,9419.0,8677.0,8672.0,6833.0,6764.0,9754.0,9363.0,10336.0,10607.0,10007.0,10399.0,7936.0,8648.0,7594.0,7142.0,5682.0,6053.0,8068.0,9178.0,10134.0,9568.0,9902.0,10042.0,8775.0,9291.0,8077.0,8612.0,6856.0,6962.0,8303.0,6002.0,4974.0,7410.0,10172.0,10160.0,10812.0,10906.0,9622.0,11001.0,8167.0,7925.0,11507.0,12230.0,11293.0,12501.0,11651.0,11303.0,10893.0,10493.0,9986.0,10122.0,7317.0,7203.0,10328.0,9915.0,9446.0,9229.0,7521.0,7878.0,7270.0,6276.0,5424.0,5216.0,4202.0,4618.0,6651.0,6005.0,7178.0,7335.0,6285.0,7099.0,5831.0,5910.0,5217.0,5102.0,4495.0,5085.0,6172.0,6811.0,7217.0,6460.0,7119.0,6883.0,5940.0,6757.0,5746.0,6040.0,4638.0,5317.0,6257.0,7035.0,6722.0,6620.0,6981.0,6498.0,6639.0,7001.0,5389.0,6127.0,4437.0
394463,3,"Chicago, IL",msa,IL,5604.0,6960.0,7323.0,7991.0,8823.0,8890.0,8219.0,7643.0,6684.0,4674.0,4974.0,3665.0,3683.0,4791.0,5271.0,6177.0,8016.0,8924.0,8540.0,8321.0,8899.0,8204.0,7106.0,4782.0,4704.0,6883.0,8158.0,8684.0,10459.0,6712.0,6654.0,6049.0,5550.0,5228.0,5895.0,4775.0,4280.0,6100.0,6334.0,7397.0,8694.0,7504.0,8343.0,7071.0,6715.0,6455.0,7123.0,5470.0,5461.0,7298.0,7635.0,9220.0,10239.0,9654.0,10680.0,8664.0,9618.0,8665.0,8366.0,7804.0,7036.0,9013.0,10637.0,12454.0,12971.0,14093.0,13967.0,11393.0,12199.0,9903.0,10397.0,8103.0,7478.0,9201.0,11044.0,12416.0,14199.0,14127.0,13093.0,12516.0,12634.0,9284.0,10533.0,7646.0,7490.0,10415.0,11829.0,13469.0,16717.0,16296.0,14870.0,13508.0,12954.0,9477.0,10973.0,8405.0,8368.0,10876.0,12818.0,14657.0,17414.0,15167.0,15832.0,13184.0,12065.0,10947.0,11008.0,8728.0,7718.0,12342.0,12634.0,15547.0,17825.0,14596.0,15383.0,12483.0,11473.0,10155.0,9810.0,7426.0,6997.0,10905.0,12681.0,15212.0,16540.0,14493.0,14577.0,11136.0,11806.0,10260.0,8883.0,6762.0,7045.0,9962.0,12318.0,14854.0,15102.0,15021.0,14139.0,11510.0,11587.0,9607.0,10157.0,7628.0,7591.0,10299.0,10235.0,9088.0,11845.0,15441.0,15477.0,15468.0,17027.0,14205.0,14121.0,11394.0,10927.0,14611.0,16041.0,16403.0,19892.0,18997.0,18349.0,15750.0,14112.0,13440.0,12597.0,9721.0,8580.0,12444.0,12772.0,13793.0,14861.0,12270.0,12187.0,10961.0,9109.0,8075.0,7243.0,5433.0,5629.0,8683.0,8454.0,10388.0,11464.0,9353.0,10270.0,8613.0,8143.0,6817.0,6839.0,5340.0,5610.0,7386.0,9001.0,9838.0,9462.0,9920.0,9634.0,7986.0,8192.0,7314.0,7270.0,5950.0,5954.0,7453.0,8686.0,9534.0,10403.0,10148.0,9269.0,8545.0,8771.0,6585.0,7506.0,5090.0
394514,4,"Dallas, TX",msa,TX,4910.0,5578.0,6015.0,6711.0,6706.0,6601.0,6302.0,5531.0,4691.0,3492.0,4071.0,3029.0,3683.0,4608.0,4677.0,5290.0,5963.0,6256.0,5460.0,5151.0,5388.0,4824.0,4309.0,2909.0,3556.0,5278.0,6212.0,6400.0,5930.0,4435.0,4559.0,4088.0,3876.0,3674.0,3973.0,2875.0,3100.0,4651.0,4895.0,5381.0,5863.0,5253.0,5760.0,4686.0,4164.0,4089.0,4325.0,3310.0,3967.0,5217.0,5563.0,6684.0,6822.0,6530.0,6984.0,5257.0,5518.0,4953.0,5006.0,4168.0,4687.0,6663.0,7286.0,8290.0,7983.0,8447.0,8301.0,6626.0,6213.0,5190.0,5573.0,4137.0,4865.0,6233.0,6919.0,7998.0,8464.0,8388.0,8051.0,6900.0,6853.0,5190.0,6207.0,4192.0,4957.0,6721.0,7002.0,8118.0,9143.0,9200.0,8732.0,7651.0,6965.0,5648.0,7054.0,4904.0,5796.0,7495.0,7749.0,8444.0,9206.0,8549.0,9221.0,8032.0,7183.0,6762.0,6990.0,5053.0,5725.0,7895.0,7728.0,9394.0,9813.0,8849.0,9216.0,7674.0,7278.0,6920.0,6915.0,5257.0,6078.0,7637.0,7980.0,9389.0,9415.0,9142.0,9038.0,7042.0,6947.0,6195.0,6215.0,4504.0,5800.0,7458.0,8207.0,9389.0,8462.0,9226.0,8831.0,7219.0,7253.0,6078.0,6995.0,5204.0,6033.0,7340.0,6267.0,6328.0,9349.0,11083.0,9773.0,9308.0,9155.0,7756.0,8339.0,5630.0,5782.0,7925.0,9014.0,9386.0,10504.0,10225.0,10265.0,9580.0,8843.0,8414.0,8417.0,6154.0,6330.0,8184.0,8298.0,9049.0,9083.0,8188.0,8503.0,7359.0,6280.0,5189.0,4986.0,3736.0,5185.0,6680.0,6324.0,7758.0,7724.0,6786.0,6994.0,5743.0,5297.0,4665.0,4766.0,4203.0,5188.0,6179.0,7003.0,7664.0,6581.0,6923.0,6553.0,5603.0,6074.0,5195.0,5459.0,4272.0,5035.0,6225.0,6716.0,7206.0,7072.0,7155.0,6582.0,6043.0,6034.0,4730.0,5722.0,4212.0
394692,5,"Houston, TX",msa,TX,4101.0,4712.0,4963.0,5571.0,5704.0,5531.0,5131.0,3256.0,3797.0,2890.0,3718.0,2583.0,3113.0,3844.0,3820.0,4259.0,5066.0,5229.0,4489.0,4308.0,4368.0,4094.0,3874.0,2287.0,2952.0,4363.0,4867.0,5212.0,5017.0,3887.0,3816.0,3305.0,2995.0,2689.0,3352.0,2469.0,2690.0,3909.0,4199.0,4555.0,5066.0,4570.0,4671.0,3709.0,3334.0,3082.0,3691.0,2590.0,3067.0,4044.0,4363.0,5321.0,5436.0,5217.0,4572.0,3735.0,4727.0,4237.0,4393.0,3528.0,4014.0,5071.0,5771.0,6786.0,6388.0,6962.0,6839.0,5610.0,5240.0,4194.0,4844.0,3498.0,3302.0,3068.0,3501.0,4059.0,4580.0,7422.0,6967.0,6362.0,6332.0,4845.0,5999.0,4007.0,4359.0,5925.0,6315.0,6673.0,7722.0,7801.0,7059.0,6440.0,5727.0,4453.0,5863.0,4124.0,4727.0,6259.0,6328.0,7084.0,7745.0,7018.0,7792.0,6428.0,5810.0,5497.0,6219.0,4320.0,5278.0,6924.0,6516.0,7971.0,8353.0,7336.0,6054.0,6647.0,6233.0,5926.0,6431.0,4730.0,5454.0,6722.0,6981.0,8084.0,8440.0,7861.0,8058.0,6285.0,6384.0,5666.0,5796.0,4000.0,5030.0,6569.0,7129.0,8111.0,7550.0,8137.0,7848.0,6264.0,6270.0,5550.0,6479.0,4359.0,5266.0,6495.0,5247.0,5426.0,8013.0,9619.0,8245.0,8151.0,8114.0,6969.0,8393.0,5457.0,5269.0,8361.0,8608.0,9002.0,10193.0,9822.0,9627.0,8896.0,8105.0,7661.0,8432.0,6009.0,6646.0,8710.0,8303.0,8968.0,8876.0,7555.0,7524.0,6603.0,5646.0,4655.0,4716.0,3650.0,4348.0,6196.0,5902.0,7109.0,7168.0,,,,,4169.0,4154.0,3644.0,4394.0,5277.0,5988.0,6423.0,5755.0,5839.0,5464.0,5063.0,5419.0,4392.0,4826.0,3795.0,4133.0,5205.0,5897.0,6556.0,6339.0,6246.0,5759.0,5337.0,5379.0,4223.0,5118.0,3595.0
395209,6,"Washington, DC",msa,VA,4125.0,5003.0,5726.0,6218.0,7157.0,6710.0,6399.0,6455.0,6156.0,4738.0,5623.0,3970.0,4386.0,5750.0,6170.0,6590.0,7845.0,7376.0,6731.0,6441.0,6511.0,6207.0,5703.0,4642.0,4331.0,6489.0,6994.0,7440.0,8620.0,5840.0,7171.0,5648.0,5273.0,5130.0,5510.0,4280.0,4295.0,6168.0,6076.0,6485.0,7684.0,6341.0,6297.0,5442.0,4950.0,4905.0,5226.0,4102.0,4438.0,5482.0,6072.0,7361.0,7698.0,6737.0,7004.0,5467.0,5769.0,6215.0,5551.0,4750.0,4678.0,6014.0,7000.0,8443.0,8918.0,8300.0,7947.0,6437.0,6568.0,5375.0,6132.0,4295.0,4511.0,5535.0,6563.0,7534.0,8462.0,7802.0,7292.0,6341.0,6572.0,5202.0,6461.0,4599.0,4713.0,6407.0,7397.0,8171.0,9935.0,9173.0,8036.0,7302.0,7050.0,5906.0,7370.0,5043.0,5418.0,7032.0,8168.0,9592.0,10817.0,9134.0,9232.0,7741.0,7505.0,7279.0,7359.0,6006.0,6027.0,8426.0,8695.0,10364.0,11350.0,9276.0,9171.0,7696.0,7870.0,7112.0,6698.0,5507.0,5375.0,7336.0,8348.0,9826.0,10494.0,9186.0,8762.0,6603.0,7409.0,6956.0,6471.0,5344.0,5352.0,7338.0,8674.0,10284.0,9837.0,9456.0,8753.0,7383.0,7896.0,6586.0,7101.0,5611.0,5717.0,7667.0,7280.0,6965.0,9077.0,10191.0,9985.0,10090.0,10356.0,8971.0,9295.0,6757.0,7333.0,9617.0,11289.0,11609.0,13297.0,11835.0,11253.0,10096.0,10062.0,9907.0,9208.0,6360.0,6652.0,9259.0,9634.0,10250.0,10112.0,8180.0,8081.0,7038.0,6208.0,5290.0,5040.0,3736.0,4578.0,6060.0,6048.0,7553.0,7813.0,6241.0,6551.0,5432.0,5319.0,4794.0,4427.0,3801.0,4489.0,5399.0,6629.0,7453.0,6941.0,6947.0,6427.0,5416.0,6279.0,5164.0,5445.0,4252.0,4408.0,5302.0,6643.0,7114.0,7395.0,6832.0,6291.0,5797.0,6167.0,4951.0,5400.0,3871.0
394974,7,"Philadelphia, PA",msa,PA,4085.0,4882.0,5620.0,5688.0,6350.0,6934.0,6115.0,6483.0,5689.0,3982.0,4448.0,3235.0,3153.0,4003.0,4273.0,4794.0,6110.0,6338.0,6041.0,5506.0,5917.0,6335.0,4782.0,3391.0,3160.0,4926.0,5548.0,6254.0,7727.0,4808.0,4571.0,4143.0,3987.0,3783.0,4355.0,3299.0,3019.0,4179.0,4258.0,4754.0,5679.0,4922.0,5250.0,4371.0,4260.0,4115.0,4380.0,3702.0,3513.0,4666.0,4826.0,5606.0,6247.0,5878.0,6241.0,4887.0,5057.0,5489.0,5004.0,4467.0,3871.0,4981.0,5832.0,6810.0,7379.0,7350.0,7100.0,5881.0,5983.0,5075.0,5474.0,4217.0,3550.0,4500.0,5324.0,6319.0,7474.0,7195.0,6894.0,6000.0,6292.0,5280.0,6250.0,4627.0,4410.0,5542.0,6283.0,7103.0,9017.0,9242.0,8174.0,7275.0,7095.0,5721.0,6980.0,5214.0,5185.0,6360.0,7096.0,8301.0,10331.0,8409.0,8982.0,7639.0,7335.0,7221.0,7317.0,6137.0,5404.0,7591.0,7661.0,9256.0,10789.0,9449.0,9686.0,8085.0,7994.0,7571.0,7312.0,5934.0,4860.0,6891.0,7673.0,8952.0,10709.0,9687.0,9568.0,7575.0,8110.0,7628.0,7055.0,5688.0,5288.0,7053.0,7836.0,9282.0,9614.0,9167.0,8984.0,7640.0,7509.0,6584.0,7111.0,5989.0,5260.0,6785.0,5713.0,4983.0,6532.0,9470.0,9669.0,9651.0,10375.0,8926.0,9523.0,7227.0,6623.0,8574.0,9162.0,9204.0,11904.0,10876.0,11380.0,10855.0,9859.0,9606.0,12419.0,9456.0,7395.0,9143.0,8743.0,8981.0,10179.0,8665.0,9019.0,7679.0,6740.0,6139.0,5781.0,4530.0,4370.0,6067.0,5796.0,6713.0,7707.0,6554.0,7108.0,6138.0,5923.0,5674.0,5418.0,4396.0,4347.0,5281.0,6154.0,6803.0,6933.0,7242.0,7082.0,6039.0,6517.0,5712.0,5954.0,4899.0,4454.0,5280.0,6310.0,6921.0,7806.0,7336.0,7049.0,6570.0,6452.0,5660.0,6407.0,4306.0
394856,8,"Miami, FL",msa,FL,3943.0,4583.0,5095.0,5142.0,5386.0,5076.0,4683.0,4616.0,4934.0,3923.0,5335.0,4278.0,4625.0,5875.0,6156.0,6247.0,7033.0,6968.0,6462.0,6708.0,7273.0,6536.0,7479.0,5998.0,5985.0,8468.0,8426.0,7860.0,8949.0,7598.0,7408.0,7247.0,6702.0,6668.0,8528.0,7505.0,7439.0,10044.0,9803.0,9498.0,9584.0,8550.0,9168.0,8502.0,7497.0,7625.0,8646.0,7097.0,7608.0,9590.0,9736.0,10204.0,9750.0,9162.0,9765.0,8025.0,9333.0,8904.0,9804.0,8302.0,8370.0,10317.0,11439.0,11790.0,10919.0,11269.0,10714.0,9672.0,10122.0,8877.0,10017.0,8374.0,8218.0,10297.0,11242.0,11021.0,10840.0,10718.0,9951.0,9922.0,10677.0,8554.0,10849.0,8141.0,8619.0,11174.0,11658.0,11179.0,12134.0,12076.0,10459.0,10538.0,10211.0,8427.0,10608.0,7883.0,8517.0,10952.0,10911.0,11153.0,11986.0,10152.0,10880.0,9934.0,8908.0,8852.0,9977.0,7971.0,8217.0,11546.0,10446.0,11840.0,11901.0,10119.0,10880.0,7249.0,8806.0,8274.0,9310.0,7869.0,7887.0,10591.0,10645.0,10921.0,11034.0,9883.0,10131.0,8120.0,8926.0,8211.0,7970.0,6648.0,7128.0,9561.0,10842.0,11577.0,10139.0,10840.0,9940.0,8918.0,9150.0,8034.0,9718.0,7905.0,7747.0,10057.0,7134.0,5531.0,8174.0,10717.0,10754.0,10661.0,11700.0,10257.0,12694.0,9769.0,10373.0,14943.0,15655.0,14621.0,16225.0,14532.0,13426.0,12240.0,11862.0,11611.0,13007.0,10541.0,10674.0,14456.0,13822.0,12923.0,12252.0,9772.0,9835.0,8426.0,7935.0,7029.0,7189.0,5635.0,6502.0,9753.0,8563.0,9933.0,9641.0,8020.0,8758.0,7807.0,7505.0,6509.0,6789.0,5642.0,6446.0,8111.0,9065.0,9205.0,7921.0,8056.0,7716.0,6464.0,6731.0,5741.0,6627.0,5553.0,5823.0,7726.0,8073.0,7663.0,7152.0,7230.0,6913.0,6967.0,7058.0,5838.0,7437.0,5544.0
394347,9,"Atlanta, GA",msa,GA,5724.0,6217.0,6438.0,6715.0,7024.0,7060.0,6343.0,6463.0,5887.0,4352.0,5418.0,4384.0,4596.0,5909.0,5795.0,5770.0,7129.0,7088.0,6353.0,6053.0,6368.0,6176.0,6048.0,4149.0,4776.0,6469.0,6722.0,6778.0,7381.0,5659.0,5587.0,6520.0,6943.0,6244.0,5678.0,4002.0,4411.0,6162.0,6029.0,6557.0,7306.0,6796.0,7721.0,7150.0,6693.0,6099.0,6755.0,6123.0,6527.0,7645.0,7379.0,8331.0,9230.0,8191.0,8790.0,7055.0,7823.0,7132.0,6705.0,6541.0,6339.0,7652.0,8052.0,9151.0,8743.0,9134.0,8794.0,7438.0,7508.0,6554.0,6672.0,5801.0,6070.0,7327.0,7867.0,8936.0,9210.0,9017.0,8591.0,7885.0,7997.0,6252.0,7220.0,5730.0,6052.0,8383.0,8991.0,9418.0,10315.0,10257.0,9473.0,8717.0,7863.0,6421.0,8129.0,6126.0,7043.0,9410.0,9852.0,10931.0,11764.0,10490.0,10876.0,9634.0,8829.0,8273.0,8873.0,6408.0,7128.0,10737.0,9684.0,12001.0,12602.0,10800.0,11395.0,9509.0,9335.0,8910.0,8787.0,6716.0,7745.0,10392.0,10685.0,12252.0,12285.0,11537.0,12391.0,9315.0,9931.0,8950.0,8152.0,6491.0,7749.0,10366.0,10868.0,12371.0,11566.0,11845.0,11455.0,9674.0,10068.0,8511.0,9311.0,7238.0,8275.0,9669.0,7870.0,7648.0,11101.0,12188.0,11786.0,11608.0,11977.0,9944.0,11352.0,8092.0,8948.0,12622.0,13020.0,13004.0,15037.0,14408.0,13642.0,11799.0,10906.0,12207.0,11461.0,8912.0,10022.0,12895.0,12183.0,12658.0,12577.0,10535.0,10487.0,9289.0,8020.0,6424.0,6433.0,4828.0,5944.0,8266.0,7470.0,8720.0,8719.0,7346.0,8134.0,6865.0,6596.0,5793.0,5908.0,4987.0,5927.0,7146.0,7779.0,8413.0,7181.0,7960.0,7304.0,6323.0,6772.0,5823.0,6500.0,5022.0,5772.0,7035.0,8037.0,8173.0,8172.0,7767.0,6979.0,6921.0,6701.0,5053.0,6362.0,4386.0
