RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394856,8,"Miami, FL",msa,FL,55444.0,55297.0,54693.0,52925.0,51462.0,50432.0,49919.0,50254.0,50709.0,51011.0,52285.0,54550.0,57816.0,59250.0,59411.0,58221.0,56816.0,55223.0,54008.0,53680.0,53588.0,53228.0,53524.0,54276.0,55230.0,53517.0,52264.0,51590.0,51919.0,51403.0,50171.0,49227.0,47764.0,46425.0,48029.0,47590.0,46171.0,40949.0,38038.0,35873.0,34596.0,33789.0,33003.0,32325.0,30955.0,29085.0,27483.0,25998.0,25760.0,25059.0,25474.0,26465.0,28557.0,30756.0,31767.0,32323.0,32290.0,32528.0,33272.0,33759.0,34451.0,33640.0,32929.0,31869.0,31348.0,31145.0,31393.0,32742.0,34280.0,35866.0,38150.0,41038.0,44020.0,45685.0,46372.0,46841.0,46947.0,47125.0,47444.0,48109.0,49138.0,50086.0,52176.0,54398.0,57256.0,58675.0,59317.0,58780.0,57795.0,56417.0,55074.0,54277.0,53780.0,53112.0,53052.0
395148,18,"Tampa, FL",msa,FL,18490.0,19008.0,19371.0,19241.0,19070.0,18997.0,18786.0,18812.0,18833.0,18639.0,18975.0,19412.0,20345.0,20254.0,19985.0,19411.0,18914.0,18316.0,17867.0,18342.0,18057.0,17285.0,16320.0,16350.0,16928.0,16471.0,16330.0,15716.0,15381.0,14487.0,13728.0,13376.0,12848.0,12213.0,11591.0,10969.0,10743.0,10362.0,10514.0,10615.0,10901.0,11214.0,11280.0,11288.0,10726.0,9936.0,9093.0,8486.0,8699.0,8984.0,9895.0,10951.0,12336.0,13545.0,13984.0,14146.0,14017.0,13928.0,13857.0,13552.0,13541.0,13088.0,12785.0,12546.0,12538.0,12738.0,13067.0,13784.0,14598.0,15032.0,15668.0,16506.0,17894.0,18912.0,19810.0,21176.0,22911.0,22949.0,22024.0,20089.0,19722.0,19137.0,19671.0,20381.0,21972.0,23094.0,24150.0,24505.0,24519.0,24036.0,23434.0,23000.0,22515.0,21787.0,21442.0
394943,22,"Orlando, FL",msa,FL,12045.0,12335.0,12654.0,12786.0,12911.0,13088.0,13172.0,13276.0,13162.0,12815.0,12721.0,12876.0,13464.0,13648.0,13752.0,13698.0,13558.0,13215.0,12889.0,13319.0,13033.0,12407.0,11405.0,11338.0,11684.0,11512.0,11673.0,11743.0,12061.0,11923.0,11671.0,11497.0,11090.0,10535.0,10110.0,9615.0,9455.0,8984.0,8988.0,8902.0,9131.0,9290.0,9271.0,9078.0,8496.0,7766.0,7073.0,6676.0,6827.0,7023.0,7603.0,8384.0,9445.0,10344.0,10614.0,10523.0,10117.0,9762.0,9479.0,9213.0,9141.0,8912.0,8841.0,8881.0,9062.0,9374.0,9634.0,10025.0,10361.0,10577.0,10891.0,11319.0,11920.0,12396.0,12972.0,14074.0,15494.0,15835.0,15478.0,14578.0,14510.0,14259.0,14464.0,14856.0,15788.0,16457.0,16981.0,17260.0,17417.0,17325.0,17009.0,16715.0,16346.0,15777.0,15394.0
394714,40,"Jacksonville, FL",msa,FL,8926.0,9570.0,10035.0,10278.0,10467.0,10547.0,10436.0,10225.0,9956.0,9533.0,9359.0,9419.0,10001.0,10540.0,10884.0,10703.0,10270.0,9823.0,9520.0,9337.0,9053.0,8693.0,8422.0,8392.0,8737.0,8748.0,8828.0,8600.0,8434.0,7980.0,7461.0,6937.0,6361.0,5814.0,5552.0,5258.0,5293.0,5292.0,5575.0,5741.0,5927.0,6139.0,6312.0,6370.0,6084.0,5504.0,4966.0,4604.0,4661.0,4815.0,5270.0,5837.0,6486.0,7093.0,7393.0,7631.0,7653.0,7610.0,7448.0,7283.0,7350.0,7276.0,7242.0,7156.0,7180.0,7212.0,7246.0,7323.0,7366.0,7318.0,7455.0,7890.0,8640.0,9344.0,9978.0,10472.0,10795.0,10884.0,10796.0,10681.0,10572.0,10323.0,10263.0,10458.0,11185.0,11928.0,12577.0,12870.0,12814.0,12499.0,12043.0,11704.0,11256.0,10678.0,10131.0
753906,73,"North Port, FL",msa,FL,10011.0,10136.0,9870.0,9363.0,8794.0,8388.0,8054.0,8070.0,8334.0,8656.0,9294.0,9892.0,10583.0,10548.0,10141.0,9396.0,8673.0,8080.0,7694.0,7804.0,7903.0,7955.0,8093.0,8451.0,8806.0,8455.0,8033.0,7570.0,7283.0,6876.0,6487.0,6253.0,5947.0,5604.0,5369.0,5049.0,4800.0,4328.0,4075.0,3827.0,3680.0,3667.0,3719.0,3771.0,3619.0,3308.0,3118.0,3002.0,3236.0,3439.0,3774.0,4060.0,4385.0,4630.0,4604.0,4439.0,4332.0,4371.0,4729.0,5102.0,5652.0,5857.0,5930.0,5845.0,5819.0,5865.0,5925.0,6208.0,6716.0,7198.0,7961.0,8860.0,9806.0,10203.0,10156.0,10353.0,10845.0,10364.0,9512.0,8283.0,8342.0,8628.0,9678.0,10765.0,11928.0,12463.0,12583.0,12236.0,11628.0,10844.0,10080.0,9653.0,9587.0,9667.0,10058.0
394440,78,"Cape Coral, FL",msa,FL,12830.0,12890.0,12632.0,11814.0,11102.0,10555.0,10236.0,10275.0,10629.0,11156.0,12044.0,12812.0,13483.0,13475.0,13036.0,12265.0,11326.0,10525.0,9957.0,9823.0,9940.0,10069.0,10425.0,10673.0,10891.0,10407.0,9929.0,9370.0,8948.0,8554.0,8382.0,8462.0,8305.0,7918.0,7717.0,7561.0,7498.0,7118.0,7049.0,7217.0,7573.0,8007.0,8316.0,8652.0,8693.0,8568.0,8556.0,8569.0,8930.0,9062.0,9492.0,9944.0,10595.0,11293.0,11585.0,11557.0,11273.0,11184.0,11473.0,11890.0,12538.0,12853.0,12750.0,12215.0,11512.0,10899.0,10416.0,10337.0,10502.0,10767.0,11345.0,12112.0,12925.0,13204.0,13044.0,12628.0,12145.0,11673.0,11321.0,11137.0,11575.0,12260.0,13601.0,14797.0,15961.0,16276.0,15998.0,15163.0,14156.0,13144.0,12315.0,11913.0,11951.0,12181.0,12654.0
394766,82,"Lakeland, FL",msa,FL,3335.0,3383.0,3422.0,3414.0,3385.0,3413.0,3464.0,3523.0,3524.0,3453.0,3532.0,3681.0,3921.0,3934.0,3853.0,3706.0,3593.0,3528.0,3552.0,3762.0,3754.0,3614.0,3414.0,3440.0,3524.0,3407.0,3316.0,3182.0,3129.0,2986.0,2878.0,2806.0,2718.0,2580.0,2487.0,2355.0,2298.0,2161.0,2146.0,2110.0,2162.0,2244.0,2306.0,2348.0,2261.0,2142.0,2037.0,2004.0,2127.0,2228.0,2433.0,2628.0,2909.0,3212.0,3394.0,3516.0,3485.0,3478.0,3485.0,3500.0,3560.0,3503.0,3473.0,3384.0,3350.0,3357.0,3436.0,3567.0,3694.0,3765.0,3885.0,4032.0,4289.0,4448.0,4609.0,4881.0,5301.0,5355.0,5239.0,4943.0,4959.0,4883.0,4959.0,5124.0,5426.0,5582.0,5665.0,5657.0,5640.0,5549.0,5428.0,5342.0,5265.0,5136.0,5080.0
394528,90,"Deltona, FL",msa,FL,6035.0,6235.0,6378.0,6436.0,6409.0,6442.0,6366.0,6333.0,6267.0,6208.0,6307.0,6445.0,6733.0,6735.0,6688.0,6530.0,6429.0,6282.0,6155.0,6172.0,6109.0,5973.0,5906.0,5976.0,6166.0,6028.0,5968.0,5756.0,5551.0,5151.0,4809.0,4548.0,4296.0,4049.0,3940.0,3761.0,3606.0,3510.0,3578.0,3690.0,3706.0,3828.0,3938.0,4000.0,3842.0,3559.0,3311.0,3133.0,3169.0,3177.0,3339.0,3598.0,3962.0,4315.0,4424.0,4425.0,4287.0,4240.0,4291.0,4415.0,4590.0,4630.0,4672.0,4675.0,4710.0,4787.0,4845.0,4989.0,5085.0,5153.0,5332.0,5658.0,6074.0,6349.0,6583.0,7024.0,7381.0,7282.0,6902.0,6523.0,6510.0,6456.0,6630.0,6865.0,7309.0,7609.0,7857.0,7920.0,7881.0,7693.0,7430.0,7190.0,6967.0,6679.0,6548.0
394957,97,"Palm Bay, FL",msa,FL,4353.0,4517.0,4665.0,4708.0,4712.0,4721.0,4678.0,4691.0,4692.0,4697.0,4806.0,4859.0,4996.0,4936.0,4850.0,4685.0,4504.0,4308.0,4208.0,4253.0,4332.0,4277.0,4256.0,4315.0,4507.0,4473.0,4439.0,4300.0,4227.0,4058.0,3851.0,3484.0,3115.0,2798.0,2803.0,2786.0,2762.0,2562.0,2448.0,2428.0,2547.0,2704.0,2775.0,2776.0,2676.0,2506.0,2341.0,2180.0,2188.0,2231.0,2441.0,2598.0,2839.0,3018.0,3111.0,3138.0,3094.0,3121.0,3139.0,3153.0,3200.0,3139.0,3095.0,3019.0,3038.0,3102.0,3212.0,3370.0,3515.0,3596.0,3717.0,3856.0,4077.0,4228.0,4370.0,4500.0,4586.0,4601.0,4535.0,4437.0,4432.0,4407.0,4575.0,4732.0,5052.0,5211.0,5329.0,5326.0,5259.0,5141.0,4974.0,4863.0,4830.0,4692.0,4657.0
394971,111,"Pensacola, FL",msa,FL,3088.0,3203.0,3338.0,3385.0,3404.0,3358.0,3275.0,3162.0,3045.0,2917.0,2857.0,2842.0,2962.0,3060.0,3173.0,3511.0,3498.0,3436.0,3061.0,2982.0,2877.0,2713.0,2626.0,2566.0,2611.0,2593.0,2620.0,2537.0,2429.0,2247.0,2054.0,1883.0,1717.0,1625.0,1577.0,1533.0,1568.0,1628.0,1854.0,2024.0,2195.0,2273.0,2288.0,2241.0,2110.0,1967.0,1836.0,1723.0,1742.0,1807.0,1969.0,2133.0,2315.0,2446.0,2637.0,2617.0,2584.0,2386.0,2355.0,2295.0,2317.0,2306.0,2332.0,2340.0,2380.0,2459.0,2524.0,2603.0,2651.0,2630.0,2600.0,2607.0,2755.0,2933.0,3131.0,3277.0,3359.0,3393.0,3376.0,3377.0,3307.0,3204.0,3139.0,3183.0,3390.0,3585.0,3740.0,3786.0,3764.0,3700.0,3595.0,3492.0,3349.0,3185.0,3061.0
394995,115,"Port St. Lucie, FL",msa,FL,4847.0,4921.0,4874.0,4675.0,4473.0,4326.0,4232.0,4260.0,4306.0,4357.0,4526.0,4791.0,5142.0,5260.0,5239.0,5076.0,4880.0,4657.0,4469.0,4387.0,4372.0,4355.0,4466.0,4643.0,4881.0,4756.0,4570.0,4330.0,4204.0,4021.0,3868.0,3671.0,3549.0,3393.0,3494.0,3292.0,3106.0,2711.0,2544.0,2362.0,2263.0,2261.0,2297.0,2313.0,2242.0,2100.0,2005.0,1952.0,2034.0,2095.0,2244.0,2400.0,2663.0,2899.0,3046.0,3131.0,3161.0,3200.0,3300.0,3418.0,3579.0,3539.0,3450.0,3272.0,3159.0,3089.0,3114.0,3256.0,3460.0,3641.0,3923.0,4239.0,4558.0,4743.0,4792.0,4817.0,4743.0,4697.0,4656.0,4662.0,4747.0,4840.0,5160.0,5490.0,5898.0,6036.0,6052.0,5917.0,5725.0,5480.0,5265.0,5161.0,5127.0,5072.0,5116.0
395146,145,"Tallahassee, FL",msa,FL,1761.0,1862.0,1969.0,2005.0,2030.0,2040.0,2022.0,1948.0,1868.0,1764.0,1738.0,1709.0,1770.0,1827.0,1894.0,1907.0,1920.0,1903.0,1859.0,1784.0,1687.0,1592.0,1552.0,1577.0,1662.0,1666.0,1671.0,1652.0,1638.0,1604.0,1532.0,1477.0,1385.0,1309.0,1246.0,1168.0,1151.0,1112.0,1150.0,1156.0,1205.0,1245.0,1254.0,1224.0,1131.0,1020.0,902.0,836.0,835.0,886.0,954.0,1027.0,1083.0,1097.0,1052.0,996.0,945.0,890.0,844.0,817.0,850.0,862.0,879.0,893.0,913.0,933.0,940.0,962.0,980.0,970.0,976.0,986.0,1053.0,1110.0,1179.0,1250.0,1311.0,1335.0,1302.0,1271.0,1249.0,1223.0,1215.0,1251.0,1362.0,1475.0,1576.0,1627.0,1625.0,1563.0,1501.0,1469.0,1442.0,1394.0,1359.0
