RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394856,8,"Miami, FL",msa,FL,601.0,791.0,1357.0,1271.0,1434.0,1665.0,1284.0,1317.0,1223.0,1024.0,985.0,1051.0,737.0,742.0,786.0,708.0,731.0,641.0,750.0,651.0,634.0,675.0,655.0,927.0,668.0,498.0,735.0,664.0,554.0,710.0,724.0,732.0,699.0,767.0,614.0,830.0,654.0,658.0,909.0,847.0,867.0,831.0,731.0,835.0,763.0,653.0,684.0,842.0,538.0,551.0,757.0,580.0,643.0,712.0,632.0,750.0,694.0,594.0,745.0,877.0,431.0,457.0,626.0,489.0,634.0,583.0,540.0,592.0,592.0,562.0,572.0,638.0,317.0,340.0,442.0,423.0,447.0,405.0,353.0,390.0,324.0,338.0,307.0,335.0,205.0,248.0,269.0,303.0,373.0,432.0,252.0,304.0,239.0,258.0,256.0,268.0
395148,18,"Tampa, FL",msa,FL,934.0,841.0,1067.0,1042.0,1137.0,1095.0,1004.0,1084.0,940.0,956.0,1152.0,1072.0,1001.0,1062.0,1250.0,1013.0,1215.0,1047.0,1008.0,1174.0,1007.0,1057.0,1210.0,1363.0,915.0,1020.0,1277.0,1134.0,1177.0,1344.0,1170.0,1102.0,1187.0,1184.0,1256.0,1520.0,1006.0,1233.0,1455.0,1385.0,1264.0,1246.0,1088.0,1155.0,1255.0,1053.0,1167.0,1331.0,1087.0,995.0,1367.0,962.0,1065.0,1178.0,910.0,1053.0,854.0,1174.0,1292.0,1224.0,1063.0,1154.0,1235.0,1144.0,1347.0,1227.0,984.0,1176.0,1031.0,1110.0,1171.0,861.0,860.0,1113.0,987.0,1023.0,1367.0,947.0,1012.0,1154.0,807.0,804.0,855.0,834.0,678.0,743.0,783.0,823.0,932.0,755.0,721.0,709.0,641.0,598.0,583.0,865.0
394943,22,"Orlando, FL",msa,FL,1120.0,891.0,1235.0,1177.0,1340.0,1282.0,1193.0,1225.0,1198.0,1196.0,1172.0,1337.0,1003.0,997.0,1234.0,1179.0,1439.0,1285.0,1253.0,1483.0,1199.0,1382.0,1155.0,1603.0,931.0,1048.0,1310.0,1008.0,1071.0,1259.0,1297.0,1251.0,1249.0,1209.0,1220.0,1467.0,1067.0,1234.0,1430.0,1427.0,1232.0,1197.0,941.0,1006.0,1061.0,865.0,961.0,1130.0,826.0,861.0,1148.0,843.0,1018.0,962.0,782.0,864.0,720.0,967.0,803.0,1036.0,724.0,757.0,1016.0,906.0,1091.0,1038.0,894.0,957.0,1015.0,902.0,1022.0,1032.0,685.0,795.0,918.0,840.0,877.0,811.0,749.0,745.0,736.0,641.0,773.0,977.0,593.0,667.0,796.0,760.0,899.0,757.0,639.0,732.0,678.0,696.0,604.0,743.0
394714,40,"Jacksonville, FL",msa,FL,508.0,615.0,834.0,721.0,787.0,798.0,668.0,745.0,687.0,741.0,821.0,869.0,611.0,682.0,832.0,796.0,830.0,964.0,813.0,806.0,760.0,717.0,759.0,1083.0,732.0,746.0,1019.0,909.0,878.0,1087.0,1084.0,952.0,1003.0,953.0,908.0,1199.0,849.0,859.0,1182.0,914.0,886.0,988.0,827.0,977.0,913.0,929.0,1019.0,1218.0,820.0,926.0,1025.0,980.0,1057.0,1204.0,919.0,1049.0,803.0,1214.0,1098.0,1298.0,874.0,1047.0,1230.0,1037.0,1173.0,1219.0,1044.0,1025.0,991.0,958.0,934.0,1030.0,655.0,811.0,1028.0,812.0,1022.0,996.0,852.0,887.0,902.0,771.0,813.0,1029.0,516.0,559.0,781.0,798.0,898.0,873.0,604.0,641.0,707.0,596.0,599.0,731.0
753906,73,"North Port, FL",msa,FL,402.0,350.0,515.0,444.0,578.0,514.0,429.0,524.0,441.0,435.0,501.0,509.0,380.0,440.0,457.0,436.0,559.0,488.0,498.0,448.0,476.0,484.0,529.0,649.0,400.0,458.0,514.0,437.0,478.0,588.0,565.0,641.0,587.0,586.0,588.0,766.0,500.0,529.0,745.0,705.0,626.0,668.0,497.0,566.0,571.0,613.0,611.0,737.0,506.0,430.0,583.0,514.0,582.0,624.0,514.0,611.0,457.0,595.0,587.0,861.0,590.0,611.0,868.0,654.0,850.0,847.0,676.0,689.0,709.0,698.0,785.0,832.0,469.0,554.0,613.0,676.0,778.0,773.0,683.0,587.0,558.0,503.0,714.0,803.0,505.0,597.0,667.0,556.0,704.0,642.0,499.0,571.0,563.0,496.0,444.0,547.0
394440,78,"Cape Coral, FL",msa,FL,329.0,364.0,474.0,368.0,416.0,418.0,401.0,449.0,344.0,325.0,462.0,377.0,349.0,449.0,409.0,364.0,479.0,523.0,448.0,438.0,433.0,424.0,437.0,443.0,425.0,379.0,553.0,377.0,421.0,490.0,529.0,516.0,445.0,475.0,427.0,499.0,469.0,464.0,573.0,580.0,520.0,572.0,488.0,421.0,466.0,411.0,474.0,465.0,399.0,425.0,638.0,547.0,513.0,543.0,460.0,520.0,449.0,402.0,519.0,519.0,526.0,526.0,725.0,587.0,661.0,658.0,538.0,663.0,604.0,620.0,546.0,624.0,489.0,518.0,613.0,535.0,665.0,489.0,534.0,586.0,543.0,430.0,464.0,485.0,334.0,399.0,557.0,595.0,582.0,553.0,493.0,513.0,479.0,415.0,440.0,471.0
394766,82,"Lakeland, FL",msa,FL,360.0,277.0,381.0,369.0,382.0,428.0,353.0,410.0,356.0,375.0,341.0,400.0,380.0,378.0,479.0,498.0,509.0,496.0,479.0,533.0,445.0,510.0,384.0,553.0,418.0,374.0,419.0,320.0,275.0,443.0,477.0,467.0,548.0,471.0,469.0,632.0,513.0,497.0,678.0,689.0,572.0,514.0,495.0,522.0,647.0,531.0,627.0,847.0,571.0,674.0,824.0,678.0,780.0,792.0,692.0,787.0,601.0,722.0,660.0,866.0,643.0,645.0,810.0,706.0,714.0,733.0,678.0,750.0,705.0,672.0,706.0,687.0,473.0,530.0,631.0,585.0,719.0,657.0,718.0,642.0,577.0,518.0,518.0,609.0,374.0,474.0,577.0,531.0,569.0,519.0,483.0,515.0,463.0,424.0,386.0,447.0
394528,90,"Deltona, FL",msa,FL,186.0,174.0,196.0,218.0,239.0,228.0,185.0,208.0,167.0,160.0,186.0,245.0,165.0,175.0,260.0,255.0,233.0,266.0,239.0,205.0,219.0,227.0,212.0,303.0,205.0,188.0,326.0,260.0,237.0,367.0,361.0,277.0,278.0,308.0,260.0,312.0,301.0,337.0,414.0,369.0,332.0,371.0,267.0,252.0,350.0,304.0,249.0,352.0,269.0,316.0,346.0,324.0,384.0,335.0,303.0,346.0,308.0,349.0,265.0,326.0,265.0,305.0,496.0,387.0,424.0,486.0,383.0,381.0,341.0,356.0,310.0,350.0,280.0,318.0,376.0,284.0,292.0,318.0,280.0,249.0,269.0,216.0,221.0,352.0,200.0,254.0,263.0,288.0,301.0,297.0,249.0,246.0,269.0,207.0,180.0,315.0
394957,97,"Palm Bay, FL",msa,FL,133.0,129.0,188.0,163.0,188.0,190.0,170.0,199.0,143.0,171.0,150.0,184.0,138.0,143.0,199.0,155.0,205.0,183.0,181.0,163.0,142.0,99.0,142.0,157.0,173.0,214.0,225.0,205.0,167.0,267.0,267.0,254.0,204.0,224.0,178.0,240.0,186.0,175.0,263.0,213.0,195.0,232.0,208.0,252.0,208.0,201.0,202.0,186.0,185.0,217.0,239.0,220.0,235.0,328.0,251.0,315.0,315.0,325.0,286.0,354.0,335.0,337.0,402.0,337.0,399.0,409.0,312.0,389.0,359.0,315.0,308.0,285.0,196.0,235.0,343.0,284.0,308.0,225.0,313.0,301.0,271.0,241.0,254.0,265.0,166.0,202.0,233.0,237.0,285.0,231.0,198.0,212.0,199.0,185.0,198.0,202.0
394971,111,"Pensacola, FL",msa,FL,138.0,163.0,230.0,201.0,209.0,246.0,189.0,192.0,187.0,170.0,160.0,181.0,134.0,178.0,210.0,186.0,256.0,234.0,228.0,200.0,197.0,193.0,160.0,202.0,173.0,212.0,251.0,230.0,230.0,325.0,290.0,267.0,224.0,270.0,258.0,348.0,230.0,244.0,327.0,297.0,314.0,340.0,258.0,246.0,253.0,250.0,245.0,335.0,208.0,291.0,302.0,296.0,270.0,353.0,272.0,288.0,287.0,233.0,191.0,282.0,200.0,227.0,269.0,244.0,292.0,314.0,225.0,200.0,261.0,201.0,181.0,178.0,148.0,227.0,283.0,257.0,282.0,291.0,265.0,254.0,251.0,261.0,195.0,229.0,155.0,167.0,226.0,213.0,283.0,275.0,185.0,193.0,234.0,178.0,169.0,249.0
